to_user_id,cost
1388879,176.0
1388881,208.0
1388884,224.0
1388885,416.0
1388892,752.0
1388895,128.0
1388899,208.0
1388900,368.0
1388902,304.0
1388903,400.0
1388904,240.0
1388906,496.0
1388913,208.0
1388915,448.0
1388919,704.0
1388920,128.0
1388927,144.0
1388928,256.0
1388929,96.0
1388933,3152.0
1388936,128.0
1388942,48.0
1388944,272.0
1388954,1008.0
1388957,256.0
1388960,256.0
1388970,224.0
1388971,624.0
1388974,176.0
1388975,64.0
1388976,272.0
1388977,640.0
1388980,208.0
1388985,368.0
1388987,336.0
1388988,384.0
1388997,320.0
1389006,320.0
1389012,48.0
1389017,352.0
1389018,240.0
1389019,320.0
1389022,224.0
1389029,192.0
1389032,48.0
1389035,320.0
1389041,256.0
1389045,272.0
1389046,192.0
1389047,96.0
1389052,224.0
1389059,112.0
1389062,80.0
1389066,304.0
1389070,48.0
1389075,368.0
1389078,304.0
1389081,288.0
1389083,64.0
1389086,48.0
1389087,112.0
1389097,96.0
1389098,320.0
1389106,272.0
1389112,240.0
1389113,64.0
1389119,48.0
1389123,336.0
1389127,64.0
1389130,528.0
1389134,80.0
1389145,160.0
1389148,128.0
1389152,176.0
1389160,272.0
1389166,608.0
1389170,96.0
1389171,368.0
1389180,96.0
1389181,464.0
1389182,176.0
1389187,48.0
1389189,352.0
1389199,368.0
1389202,128.0
1389203,880.0
1389205,1216.0
1389208,384.0
1389224,48.0
1389228,208.0
1389229,192.0
1389234,160.0
1389239,304.0
1389247,48.0
1389261,192.0
1389262,48.0
1389265,320.0
1389268,480.0
1389275,192.0
1389281,336.0
1389284,256.0
1389288,976.0
1389300,80.0
1389303,304.0
1389310,1088.0
1389312,432.0
1389314,400.0
1389318,144.0
1389319,48.0
1389321,272.0
1389330,592.0
1389343,176.0
1389345,560.0
1389349,144.0
1389353,400.0
1389354,272.0
1389359,240.0
1389360,48.0
1389362,192.0
1389363,240.0
1389369,176.0
1389374,288.0
1389381,272.0
1389383,192.0
1389385,336.0
1389388,192.0
1389391,304.0
1389395,128.0
1389400,240.0
1389401,400.0
1389403,208.0
1389409,320.0
1389410,1712.0
1389419,336.0
1389425,672.0
1389427,80.0
1389428,128.0
1389431,224.0
1389445,784.0
1389452,144.0
1389454,192.0
1389459,512.0
1389462,192.0
1389466,144.0
1389468,240.0
1389471,304.0
1389475,560.0
1389487,608.0
1389494,64.0
1389502,400.0
1389504,1760.0
1389509,256.0
1389510,1280.0
1389517,2560.0
1389521,240.0
1389522,384.0
1389529,304.0
1389532,96.0
1389534,256.0
1389542,320.0
1389547,1200.0
1389551,112.0
1389561,304.0
1389562,48.0
1389576,48.0
1389578,256.0
1389579,48.0
1389582,960.0
1389588,592.0
1389599,320.0
1389605,144.0
1389611,1056.0
1389613,240.0
1389615,368.0
1389617,400.0
1389618,176.0
1389623,128.0
1389632,112.0
1389633,96.0
1389634,176.0
1389637,224.0
1389640,368.0
1389641,208.0
1389643,48.0
1389645,352.0
1389651,128.0
1389659,192.0
1389667,304.0
1389668,368.0
1389669,64.0
1389671,64.0
1389672,128.0
1389673,48.0
1389674,960.0
1389675,96.0
1389681,272.0
1389686,160.0
1389689,256.0
1389692,480.0
1389693,608.0
1389694,128.0
1389699,496.0
1389708,240.0
1389709,352.0
1389710,464.0
1389713,192.0
1389717,512.0
1389718,48.0
1389722,288.0
1389723,688.0
1389730,272.0
1389733,624.0
1389739,272.0
1389749,336.0
1389752,144.0
1389756,176.0
1389757,48.0
1389761,752.0
1389764,464.0
1389767,48.0
1389769,384.0
1389775,496.0
1389776,192.0
1389779,192.0
1389781,1008.0
1389782,112.0
1389791,208.0
1389797,64.0
1389798,256.0
1389802,432.0
1389804,464.0
1389805,304.0
1389813,384.0
1389814,464.0
1389815,304.0
1389819,160.0
1389824,1744.0
1389828,720.0
1389834,400.0
1389836,416.0
1389838,304.0
1389842,176.0
1389845,272.0
1389850,48.0
1389855,384.0
1389856,48.0
1389857,1088.0
1389859,368.0
1389865,592.0
1389868,320.0
1389870,160.0
1389871,144.0
1389874,192.0
1389876,496.0
1389877,48.0
1389879,304.0
1389882,224.0
1389885,384.0
1389887,160.0
1389890,208.0
1389898,592.0
1389902,320.0
1389914,288.0
1389918,240.0
1389925,160.0
1389926,960.0
1389944,384.0
1389955,672.0
1389959,288.0
1389962,160.0
1389964,48.0
1389968,368.0
1389969,320.0
1389971,208.0
1389972,304.0
1389974,112.0
1389975,944.0
1389976,192.0
1389984,320.0
1389991,336.0
1389992,352.0
1389993,48.0
1389995,368.0
1389997,688.0
1390003,48.0
1390014,64.0
1390017,336.0
1390020,304.0
1390021,464.0
1390029,208.0
1390032,288.0
1390035,352.0
1390036,368.0
1390037,176.0
1390038,112.0
1390041,160.0
1390045,400.0
1390047,240.0
1390048,928.0
1390049,48.0
1390050,1392.0
1390051,128.0
1390059,1168.0
1390061,80.0
1390068,128.0
1390070,112.0
1390072,272.0
1390074,112.0
1390081,48.0
1390083,256.0
1390093,320.0
1390098,240.0
1390102,64.0
1390104,352.0
1390120,128.0
1390123,48.0
1390126,496.0
1390129,1920.0
1390131,688.0
1390137,320.0
1390138,96.0
1390141,544.0
1390143,208.0
1390145,128.0
1390146,48.0
1390148,48.0
1390153,672.0
1390154,96.0
1390156,208.0
1390158,272.0
1390167,208.0
1390168,144.0
1390183,256.0
1390189,272.0
1390191,176.0
1390193,400.0
1390195,48.0
1390200,528.0
1390209,288.0
1390212,2064.0
1390213,128.0
1390221,352.0
1390226,80.0
1390227,240.0
1390231,320.0
1390241,208.0
1390242,688.0
1390250,160.0
1390251,96.0
1390257,640.0
1390260,144.0
1390262,240.0
1390264,272.0
1390266,384.0
1390268,1248.0
1390282,48.0
1390286,160.0
1390295,320.0
1390298,272.0
1390301,320.0
1390309,48.0
1390312,352.0
1390314,288.0
1390315,272.0
1390318,224.0
1390321,336.0
1390324,96.0
1390325,400.0
1390326,48.0
1390328,48.0
1390333,1280.0
1390335,48.0
1390340,256.0
1390341,160.0
1390342,128.0
1390346,176.0
1390349,144.0
1390350,128.0
1390356,704.0
1390359,352.0
1390366,400.0
1390376,80.0
1390379,496.0
1390381,928.0
1390401,208.0
1390403,336.0
1390406,320.0
1390411,48.0
1390415,272.0
1390419,128.0
1390422,880.0
1390429,304.0
1390432,816.0
1390433,112.0
1390445,176.0
1390455,816.0
1390461,400.0
1390470,448.0
1390473,272.0
1390475,496.0
1390476,416.0
1390487,240.0
1390491,400.0
1390492,400.0
1390499,704.0
1390502,432.0
1390507,64.0
1390510,272.0
1390527,544.0
1390528,48.0
1390533,96.0
1390534,240.0
1390535,80.0
1390552,128.0
1390554,48.0
1390558,208.0
1390563,144.0
1390568,96.0
1390569,592.0
1390572,288.0
1390580,96.0
1390582,304.0
1390593,288.0
1390601,144.0
1390612,336.0
1390616,128.0
1390620,992.0
1390622,272.0
1390626,336.0
1390634,608.0
1390635,288.0
1390636,368.0
1390646,128.0
1390647,144.0
1390651,192.0
1390653,288.0
1390661,80.0
1390663,352.0
1390673,368.0
1390676,208.0
1390680,720.0
1390684,128.0
1390690,288.0
1390691,272.0
1390694,320.0
1390696,368.0
1390698,112.0
1390699,256.0
1390700,336.0
1390701,624.0
1390704,64.0
1390705,240.0
1390708,144.0
1390709,48.0
1390710,256.0
1390715,176.0
1390721,608.0
1390725,2000.0
1390733,128.0
1390734,1536.0
1390742,80.0
1390744,112.0
1390752,688.0
1390753,208.0
1390755,224.0
1390762,288.0
1390763,208.0
1390765,320.0
1390770,688.0
1390772,544.0
1390779,288.0
1390780,256.0
1390781,48.0
1390786,192.0
1390788,112.0
1390790,48.0
1390798,240.0
1390801,352.0
1390803,272.0
1390807,688.0
1390809,1200.0
1390814,80.0
1390815,464.0
1390823,160.0
1390831,272.0
1390835,96.0
1390836,848.0
1390844,176.0
1390851,352.0
1390852,1248.0
1390853,272.0
1390867,320.0
1390880,560.0
1390881,416.0
1390883,704.0
1390886,112.0
1390887,368.0
1390895,224.0
1390898,320.0
1390905,256.0
1390908,528.0
1390913,288.0
1390915,1360.0
1390919,48.0
1390920,80.0
1390925,496.0
1390929,128.0
1390932,160.0
1390935,256.0
1390938,976.0
1390942,128.0
1390944,240.0
1390946,272.0
1390948,304.0
1390950,128.0
1390954,208.0
1390972,272.0
1390975,512.0
1390976,352.0
1390979,416.0
1390981,208.0
1390982,352.0
1390994,384.0
1390997,256.0
1391010,304.0
1391019,192.0
1391022,48.0
1391025,304.0
1391026,256.0
1391028,208.0
1391035,224.0
1391038,288.0
1391040,512.0
1391044,112.0
1391045,224.0
1391048,368.0
1391050,128.0
1391051,96.0
1391053,288.0
1391075,96.0
1391083,192.0
1391084,176.0
1391092,576.0
1391093,176.0
1391095,1104.0
1391096,112.0
1391097,464.0
1391103,400.0
1391113,496.0
1391119,352.0
1391122,1248.0
1391123,48.0
1391127,208.0
1391135,48.0
1391150,496.0
1391153,896.0
1391160,160.0
1391161,48.0
1391162,272.0
1391167,240.0
1391172,320.0
1391178,48.0
1391180,768.0
1391181,288.0
1391183,128.0
1391185,944.0
1391190,48.0
1391191,160.0
1391200,272.0
1391201,144.0
1391204,64.0
1391206,112.0
1391221,272.0
1391222,384.0
1391230,288.0
1391233,48.0
1391238,48.0
1391243,592.0
1391246,112.0
1391249,768.0
1391250,272.0
1391260,336.0
1391269,416.0
1391270,352.0
1391273,320.0
1391275,128.0
1391278,160.0
1391281,208.0
1391283,176.0
1391284,48.0
1391286,272.0
1391297,256.0
1391298,288.0
1391301,176.0
1391303,112.0
1391304,448.0
1391311,800.0
1391317,544.0
1391324,672.0
1391327,48.0
1391328,560.0
1391336,224.0
1391337,64.0
1391340,1584.0
1391343,48.0
1391346,432.0
1391354,1328.0
1391361,976.0
1391362,752.0
1391367,1904.0
1391369,144.0
1391376,240.0
1391380,224.0
1391385,336.0
1391387,48.0
1391390,336.0
1391404,512.0
1391409,240.0
1391412,384.0
1391425,64.0
1391430,288.0
1391431,208.0
1391436,256.0
1391444,64.0
1391445,240.0
1391447,304.0
1391448,112.0
1391451,448.0
1391465,48.0
1391467,64.0
1391470,320.0
1391477,288.0
1391479,304.0
1391480,272.0
1391483,416.0
1391486,176.0
1391488,544.0
1391492,640.0
1391493,48.0
1391500,176.0
1391513,368.0
1391514,128.0
1391523,48.0
1391525,272.0
1391530,464.0
1391531,352.0
1391532,416.0
1391533,96.0
1391536,368.0
1391541,304.0
1391545,256.0
1391547,240.0
1391549,176.0
1391552,176.0
1391556,192.0
1391557,272.0
1391570,256.0
1391571,128.0
1391576,48.0
1391581,80.0
1391589,144.0
1391591,48.0
1391597,224.0
1391598,224.0
1391606,400.0
1391611,288.0
1391612,96.0
1391623,112.0
1391634,144.0
1391635,240.0
1391636,288.0
1391637,80.0
1391643,128.0
1391654,1120.0
1391656,224.0
1391659,224.0
1391674,128.0
1391679,544.0
1391680,368.0
1391688,272.0
1391693,96.0
1391706,352.0
1391708,48.0
1391717,48.0
1391719,192.0
1391720,272.0
1391722,592.0
1391725,336.0
1391733,224.0
1391734,256.0
1391737,368.0
1391747,384.0
1391753,368.0
1391760,128.0
1391762,576.0
1391770,480.0
1391780,112.0
1391781,400.0
1391783,896.0
1391784,288.0
1391788,272.0
1391793,336.0
1391794,304.0
1391797,336.0
1391798,352.0
1391802,272.0
1391803,48.0
1391806,192.0
1391808,128.0
1391812,160.0
1391813,288.0
1391817,240.0
1391822,272.0
1391824,48.0
1391833,240.0
1391840,64.0
1391843,224.0
1391851,256.0
1391859,176.0
1391865,320.0
1391874,224.0
1391888,80.0
1391896,64.0
1391899,304.0
1391904,288.0
1391910,160.0
1391911,48.0
1391912,48.0
1391914,304.0
1391917,272.0
1391920,1008.0
1391922,144.0
1391928,192.0
1391934,368.0
1391935,512.0
1391936,208.0
1391944,160.0
1391952,112.0
1391958,304.0
1391969,320.0
1391971,624.0
1391972,256.0
1391979,256.0
1391982,304.0
1391984,288.0
1391999,416.0
1392001,272.0
1392005,704.0
1392010,48.0
1392014,320.0
1392016,160.0
1392018,304.0
1392019,400.0
1392020,272.0
1392021,272.0
1392029,160.0
1392030,224.0
1392031,272.0
1392035,256.0
1392042,224.0
1392053,192.0
1392054,272.0
1392057,224.0
1392068,304.0
1392072,400.0
1392074,224.0
1392084,1184.0
1392089,272.0
1392102,208.0
1392108,336.0
1392110,96.0
1392116,256.0
1392118,336.0
1392119,224.0
1392123,208.0
1392124,240.0
1392141,128.0
1392144,48.0
1392148,144.0
1392150,1088.0
1392154,224.0
1392160,80.0
1392167,48.0
1392171,208.0
1392173,208.0
1392176,48.0
1392179,176.0
1392181,1392.0
1392182,64.0
1392190,272.0
1392191,32.0
1392193,1072.0
1392195,48.0
1392196,288.0
1392213,64.0
1392220,96.0
1392222,336.0
1392225,128.0
1392226,1136.0
1392227,352.0
1392229,256.0
1392242,336.0
1392249,368.0
1392254,288.0
1392255,160.0
1392257,96.0
1392269,1024.0
1392272,64.0
1392275,720.0
1392277,576.0
1392280,320.0
1392282,272.0
1392289,48.0
1392295,64.0
1392300,176.0
1392302,672.0
1392304,48.0
1392307,48.0
1392308,320.0
1392309,336.0
1392325,864.0
1392327,320.0
1392328,1200.0
1392338,48.0
1392343,160.0
1392351,304.0
1392352,96.0
1392354,848.0
1392363,1104.0
1392368,176.0
1392369,512.0
1392370,96.0
1392379,320.0
1392382,480.0
1392389,272.0
1392395,160.0
1392396,48.0
1392401,64.0
1392413,448.0
1392417,48.0
1392422,48.0
1392424,96.0
1392425,144.0
1392427,128.0
1392433,80.0
1392435,48.0
1392436,304.0
1392440,272.0
1392442,352.0
1392443,128.0
1392445,96.0
1392448,160.0
1392451,304.0
1392461,96.0
1392466,2880.0
1392467,368.0
1392468,48.0
1392469,208.0
1392481,288.0
1392484,128.0
1392485,320.0
1392488,352.0
1392491,320.0
1392496,256.0
1392497,48.0
1392502,288.0
1392503,48.0
1392506,336.0
1392507,176.0
1392515,48.0
1392516,288.0
1392517,704.0
1392521,224.0
1392535,256.0
1392539,192.0
1392543,112.0
1392549,176.0
1392555,320.0
1392557,96.0
1392558,128.0
1392561,240.0
1392564,288.0
1392569,176.0
1392574,336.0
1392575,224.0
1392577,128.0
1392585,416.0
1392591,368.0
1392596,128.0
1392597,224.0
1392599,64.0
1392600,256.0
1392610,272.0
1392612,768.0
1392614,48.0
1392623,48.0
1392627,528.0
1392631,240.0
1392632,992.0
1392635,192.0
1392637,144.0
1392648,272.0
1392650,400.0
1392656,48.0
1392657,240.0
1392662,592.0
1392670,416.0
1392674,592.0
1392680,304.0
1392682,304.0
1392684,416.0
1392691,336.0
1392707,192.0
1392708,112.0
1392711,368.0
1392715,544.0
1392719,160.0
1392725,112.0
1392732,64.0
1392733,256.0
1392736,304.0
1392737,80.0
1392740,352.0
1392741,512.0
1392743,208.0
1392747,272.0
1392752,656.0
1392754,144.0
1392763,256.0
1392765,336.0
1392767,64.0
1392769,128.0
1392779,48.0
1392780,320.0
1392784,352.0
1392790,80.0
1392792,112.0
1392794,592.0
1392797,336.0
1392798,352.0
1392803,400.0
1392804,1824.0
1392805,304.0
1392812,48.0
1392816,448.0
1392817,160.0
1392818,160.0
1392833,336.0
1392843,320.0
1392844,64.0
1392846,1088.0
1392847,464.0
1392848,160.0
1392859,288.0
1392861,208.0
1392862,256.0
1392863,208.0
1392865,304.0
1392867,624.0
1392868,48.0
1392871,288.0
1392879,224.0
1392892,64.0
1392895,224.0
1392897,256.0
1392907,256.0
1392910,224.0
1392921,320.0
1392923,336.0
1392926,128.0
1392931,336.0
1392932,1456.0
1392933,272.0
1392943,48.0
1392944,96.0
1392945,288.0
1392946,144.0
1392951,304.0
1392952,352.0
1392962,752.0
1392963,48.0
1392965,608.0
1392967,272.0
1392969,64.0
1392984,448.0
1392985,320.0
1392992,304.0
1392995,160.0
1392998,128.0
1393010,384.0
1393018,336.0
1393019,384.0
1393022,400.0
1393026,704.0
1393027,64.0
1393035,48.0
1393038,560.0
1393039,48.0
1393042,256.0
1393043,128.0
1393045,448.0
1393049,288.0
1393050,272.0
1393055,224.0
1393056,304.0
1393059,64.0
1393062,256.0
1393065,208.0
1393068,288.0
1393081,96.0
1393082,96.0
1393088,160.0
1393091,80.0
1393092,304.0
1393094,160.0
1393098,224.0
1393102,208.0
1393106,64.0
1393112,48.0
1393121,272.0
1393122,64.0
1393123,288.0
1393125,176.0
1393127,384.0
1393131,224.0
1393133,256.0
1393138,336.0
1393149,288.0
1393155,48.0
1393163,176.0
1393168,768.0
1393174,368.0
1393175,208.0
1393182,240.0
1393187,688.0
1393192,352.0
1393193,256.0
1393194,2192.0
1393200,48.0
1393202,80.0
1393206,304.0
1393209,128.0
1393212,208.0
1393215,240.0
1393226,160.0
1393228,240.0
1393233,384.0
1393234,352.0
1393236,160.0
1393241,224.0
1393253,352.0
1393254,48.0
1393255,288.0
1393258,496.0
1393261,224.0
1393269,176.0
1393273,128.0
1393279,2336.0
1393281,352.0
1393283,224.0
1393284,176.0
1393285,96.0
1393289,128.0
1393293,752.0
1393296,1216.0
1393301,240.0
1393302,448.0
1393310,288.0
1393312,48.0
1393315,416.0
1393319,224.0
1393324,80.0
1393328,304.0
1393335,48.0
1393345,272.0
1393346,512.0
1393354,240.0
1393356,704.0
1393375,288.0
1393382,736.0
1393392,384.0
1393395,272.0
1393397,64.0
1393405,864.0
1393407,48.0
1393410,176.0
1393416,1616.0
1393419,592.0
1393420,528.0
1393421,432.0
1393430,368.0
1393433,96.0
1393434,288.0
1393437,112.0
1393443,48.0
1393459,96.0
1393461,1616.0
1393466,96.0
1393469,64.0
1393474,128.0
1393486,64.0
1393491,48.0
1393498,400.0
1393499,240.0
1393505,432.0
1393507,464.0
1393516,176.0
1393517,640.0
1393523,160.0
1393531,304.0
1393541,48.0
1393550,832.0
1393552,160.0
1393568,112.0
1393575,352.0
1393577,240.0
1393581,496.0
1393584,144.0
1393587,368.0
1393592,240.0
1393602,128.0
1393625,560.0
1393628,288.0
1393629,752.0
1393637,320.0
1393641,192.0
1393646,320.0
1393647,48.0
1393649,256.0
1393656,336.0
1393662,80.0
1393664,160.0
1393670,304.0
1393671,400.0
1393672,208.0
1393683,464.0
1393686,448.0
1393693,96.0
1393698,496.0
1393699,208.0
1393703,144.0
1393711,2080.0
1393715,560.0
1393716,480.0
1393722,288.0
1393724,224.0
1393726,80.0
1393728,192.0
1393732,768.0
1393733,48.0
1393736,416.0
1393745,320.0
1393748,400.0
1393749,112.0
1393750,112.0
1393756,400.0
1393760,384.0
1393761,256.0
1393762,128.0
1393772,272.0
1393775,208.0
1393777,112.0
1393781,768.0
1393783,48.0
1393785,112.0
1393786,160.0
1393790,384.0
1393794,592.0
1393796,208.0
1393798,256.0
1393801,240.0
1393811,272.0
1393812,272.0
1393822,640.0
1393828,240.0
1393832,304.0
1393838,224.0
1393841,48.0
1393855,352.0
1393856,336.0
1393857,544.0
1393860,864.0
1393861,464.0
1393862,256.0
1393868,448.0
1393870,144.0
1393872,176.0
1393879,352.0
1393885,176.0
1393886,512.0
1393887,352.0
1393891,448.0
1393892,272.0
1393893,384.0
1393900,368.0
1393901,352.0
1393908,96.0
1393912,208.0
1393916,720.0
1393917,416.0
1393920,176.0
1393924,160.0
1393928,432.0
1393936,128.0
1393938,288.0
1393939,832.0
1393950,96.0
1393953,400.0
1393955,256.0
1393957,96.0
1393960,2528.0
1393963,256.0
1393967,128.0
1393976,128.0
1393980,336.0
1393986,128.0
1393987,208.0
1393990,368.0
1393995,128.0
1393999,208.0
1394001,528.0
1394004,240.0
1394009,400.0
1394015,896.0
1394018,288.0
1394024,288.0
1394026,352.0
1394037,64.0
1394045,368.0
1394047,192.0
1394048,192.0
1394051,48.0
1394055,320.0
1394057,1168.0
1394058,160.0
1394064,128.0
1394068,128.0
1394072,544.0
1394075,1136.0
1394076,272.0
1394079,192.0
1394081,128.0
1394082,64.0
1394088,368.0
1394093,192.0
1394094,144.0
1394096,160.0
1394097,112.0
1394102,1024.0
1394104,912.0
1394108,48.0
1394114,176.0
1394117,128.0
1394118,144.0
1394132,288.0
1394133,448.0
1394139,128.0
1394145,320.0
1394149,272.0
1394153,112.0
1394156,1008.0
1394159,848.0
1394169,208.0
1394171,720.0
1394173,48.0
1394177,208.0
1394178,288.0
1394182,192.0
1394185,192.0
1394188,464.0
1394195,64.0
1394199,304.0
1394200,368.0
1394202,1072.0
1394206,352.0
1394207,176.0
1394216,64.0
1394221,192.0
1394223,96.0
1394224,240.0
1394225,432.0
1394231,464.0
1394237,912.0
1394239,288.0
1394240,48.0
1394242,416.0
1394269,240.0
1394270,576.0
1394272,464.0
1394280,160.0
1394287,288.0
1394291,432.0
1394294,416.0
1394301,384.0
1394303,288.0
1394304,480.0
1394305,144.0
1394307,720.0
1394310,224.0
1394314,256.0
1394321,736.0
1394324,448.0
1394329,112.0
1394337,288.0
1394338,848.0
1394347,352.0
1394348,96.0
1394353,416.0
1394355,48.0
1394358,48.0
1394360,176.0
1394365,144.0
1394373,144.0
1394382,112.0
1394383,112.0
1394388,320.0
1394389,384.0
1394391,288.0
1394392,256.0
1394396,144.0
1394399,48.0
1394400,320.0
1394406,272.0
1394416,272.0
1394421,384.0
1394422,304.0
1394427,272.0
1394428,112.0
1394429,48.0
1394439,256.0
1394441,288.0
1394442,48.0
1394446,160.0
1394452,48.0
1394454,560.0
1394465,336.0
1394466,272.0
1394467,272.0
1394470,160.0
1394480,416.0
1394481,192.0
1394500,64.0
1394505,272.0
1394508,48.0
1394509,576.0
1394518,304.0
1394532,128.0
1394533,288.0
1394539,768.0
1394540,128.0
1394541,288.0
1394546,432.0
1394552,176.0
1394556,256.0
1394560,320.0
1394565,48.0
1394566,240.0
1394572,320.0
1394577,1088.0
1394578,128.0
1394585,1488.0
1394587,320.0
1394591,288.0
1394599,288.0
1394600,176.0
1394601,320.0
1394602,64.0
1394607,320.0
1394608,48.0
1394610,176.0
1394611,720.0
1394625,48.0
1394629,304.0
1394634,224.0
1394636,112.0
1394637,608.0
1394641,608.0
1394642,368.0
1394645,48.0
1394650,432.0
1394653,144.0
1394659,672.0
1394662,48.0
1394663,48.0
1394672,272.0
1394673,48.0
1394681,496.0
1394683,48.0
1394687,448.0
1394701,1216.0
1394714,496.0
1394721,304.0
1394733,176.0
1394738,176.0
1394741,224.0
1394743,304.0
1394747,400.0
1394750,224.0
1394753,128.0
1394754,64.0
1394757,512.0
1394761,80.0
1394765,288.0
1394767,48.0
1394769,96.0
1394776,352.0
1394778,160.0
1394780,304.0
1394783,48.0
1394788,144.0
1394790,384.0
1394794,400.0
1394808,336.0
1394811,192.0
1394818,336.0
1394823,464.0
1394831,48.0
1394850,304.0
1394854,48.0
1394857,304.0
1394858,48.0
1394872,368.0
1394880,352.0
1394882,48.0
1394885,48.0
1394895,48.0
1394902,560.0
1394903,480.0
1394905,240.0
1394908,272.0
1394915,496.0
1394924,336.0
1394933,256.0
1394934,384.0
1394936,96.0
1394938,256.0
1394949,528.0
1394952,224.0
1394953,256.0
1394954,176.0
1394960,304.0
1394961,208.0
1394962,272.0
1394965,320.0
1394966,48.0
1394981,576.0
1394982,608.0
1394984,336.0
1394997,304.0
1395016,48.0
1395020,192.0
1395021,144.0
1395025,128.0
1395026,624.0
1395033,464.0
1395036,624.0
1395039,288.0
1395049,288.0
1395050,336.0
1395053,48.0
1395055,48.0
1395058,1136.0
1395066,96.0
1395078,192.0
1395085,464.0
1395090,224.0
1395095,272.0
1395097,48.0
1395103,272.0
1395106,272.0
1395111,160.0
1395118,256.0
1395119,320.0
1395128,48.0
1395129,208.0
1395131,320.0
1395148,256.0
1395149,560.0
1395150,320.0
1395151,256.0
1395158,128.0
1395160,496.0
1395161,304.0
1395168,336.0
1395172,368.0
1395176,384.0
1395178,48.0
1395189,48.0
1395192,560.0
1395195,1840.0
1395200,80.0
1395207,96.0
1395209,176.0
1395213,656.0
1395215,240.0
1395220,112.0
1395224,272.0
1395232,48.0
1395233,256.0
1395240,224.0
1395249,256.0
1395259,256.0
1395262,656.0
1395268,352.0
1395270,672.0
1395273,1888.0
1395277,256.0
1395287,48.0
1395296,560.0
1395299,48.0
1395302,272.0
1395304,208.0
1395308,160.0
1395315,48.0
1395324,256.0
1395328,64.0
1395332,128.0
1395333,368.0
1395334,160.0
1395339,624.0
1395349,160.0
1395357,64.0
1395360,400.0
1395367,176.0
1395370,464.0
1395377,880.0
1395390,336.0
1395393,256.0
1395395,416.0
1395399,144.0
1395400,48.0
1395402,176.0
1395403,320.0
1395415,48.0
1395417,48.0
1395435,1264.0
1395444,256.0
1395451,336.0
1395457,304.0
1395460,912.0
1395461,256.0
1395464,256.0
1395474,864.0
1395475,128.0
1395476,112.0
1395488,160.0
1395491,208.0
1395493,224.0
1395501,272.0
1395514,96.0
1395515,256.0
1395525,240.0
1395526,480.0
1395529,576.0
1395530,48.0
1395536,256.0
1395554,368.0
1395557,320.0
1395559,80.0
1395569,48.0
1395572,256.0
1395580,192.0
1395590,448.0
1395594,528.0
1395595,240.0
1395598,48.0
1395600,128.0
1395624,288.0
1395628,320.0
1395633,160.0
1395634,208.0
1395643,192.0
1395648,192.0
1395649,144.0
1395660,320.0
1395668,48.0
1395670,256.0
1395673,128.0
1395674,272.0
1395677,368.0
1395690,352.0
1395691,144.0
1395695,48.0
1395716,48.0
1395726,688.0
1395727,192.0
1395731,96.0
1395753,80.0
1395756,48.0
1395761,160.0
1395762,496.0
1395764,1200.0
1395770,208.0
1395774,224.0
1395786,320.0
1395789,400.0
1395790,256.0
1395806,528.0
1395807,448.0
1395817,64.0
1395830,128.0
1395831,272.0
1395836,256.0
1395847,272.0
1395858,64.0
1395861,192.0
1395880,592.0
1395891,128.0
1395903,128.0
1395913,112.0
1395914,48.0
1395923,544.0
1395927,400.0
1395929,96.0
1395931,1168.0
1395933,256.0
1395937,688.0
1395941,304.0
1395947,48.0
1395952,48.0
1395957,224.0
1395962,96.0
1395964,512.0
1395968,64.0
1395969,288.0
1395993,48.0
1395996,160.0
1396006,64.0
1396013,320.0
1396026,208.0
1396035,688.0
1396037,64.0
1396038,576.0
1396041,256.0
1396049,320.0
1396065,224.0
1396077,336.0
1396089,656.0
1396090,7904.0
1396105,512.0
1396124,1088.0
1396145,128.0
1396146,368.0
1396148,288.0
1396151,208.0
1396157,304.0
1396170,576.0
1396180,48.0
1396181,1040.0
1396183,256.0
1396185,272.0
1396186,432.0
1396192,2016.0
1396197,176.0
1396205,256.0
1396212,288.0
1396214,352.0
1396215,576.0
1396224,608.0
1396232,128.0
1396240,240.0
1396247,144.0
1396250,240.0
1396252,208.0
1396253,320.0
1396258,128.0
1396260,176.0
1396279,416.0
1396283,128.0
1396288,576.0
1396290,96.0
1396298,176.0
1396301,432.0
1396303,48.0
1396304,144.0
1396312,256.0
1396316,1408.0
1396319,128.0
1396320,112.0
1396323,384.0
1396325,496.0
1396328,128.0
1396329,272.0
1396331,144.0
1396340,208.0
1396350,400.0
1396365,320.0
1396366,128.0
1396369,288.0
1396381,304.0
1396386,176.0
1396389,208.0
1396395,368.0
1396397,160.0
1396399,384.0
1396408,384.0
1396415,272.0
1396428,256.0
1396440,48.0
1396451,256.0
1396459,400.0
1396479,288.0
1396482,464.0
1396484,336.0
1396506,160.0
1396507,496.0
1396519,304.0
1396529,416.0
1396547,144.0
1396549,64.0
1396560,400.0
1396578,528.0
1396580,528.0
1396587,48.0
1396591,192.0
1396597,416.0
1396605,256.0
1396607,224.0
1396608,288.0
1396609,48.0
1396611,304.0
1396618,176.0
1396621,256.0
1396630,432.0
1396640,496.0
1396642,32.0
1396646,256.0
1396668,288.0
1396679,320.0
1396680,48.0
1396683,416.0
1396697,240.0
1396699,352.0
1396700,160.0
1396701,560.0
1396711,272.0
1396712,48.0
1396722,528.0
1396725,544.0
1396733,64.0
