to_user_id,cost
1393301,288.0
1393302,336.0
1393310,256.0
1393312,352.0
1393319,208.0
1393324,384.0
1393335,192.0
1393345,272.0
1393346,336.0
1393354,448.0
1393375,208.0
1393382,256.0
1393383,240.0
1393384,240.0
1393395,416.0
1393397,304.0
1393398,208.0
1393405,416.0
1393407,400.0
1393410,288.0
1393413,336.0
1393416,944.0
1393419,304.0
1393430,240.0
1393433,272.0
1393434,272.0
1393437,208.0
1393443,144.0
1393456,208.0
1393459,256.0
1393461,272.0
1393466,240.0
1393469,64.0
1393473,384.0
1393474,912.0
1393486,368.0
1393494,272.0
1393495,144.0
1393498,208.0
1393499,400.0
1393504,144.0
1393505,528.0
1393507,304.0
1393531,448.0
1393541,512.0
1393550,400.0
1393552,288.0
1393568,160.0
1393575,368.0
1393577,336.0
1393584,288.0
1393587,432.0
1393592,144.0
1393628,272.0
1393637,640.0
1393641,304.0
1393646,192.0
1393647,144.0
1393649,272.0
1393656,208.0
1393662,240.0
1393664,384.0
1393670,208.0
1393686,272.0
1393698,192.0
1393699,384.0
1393703,272.0
1393704,240.0
1393706,352.0
1393716,464.0
1393722,256.0
1393724,208.0
1393726,352.0
1393732,384.0
1393733,400.0
1393736,192.0
1393746,304.0
1393749,384.0
1393750,480.0
1393760,592.0
1393762,144.0
1393765,304.0
1393772,880.0
1393775,336.0
1393777,240.0
1393778,240.0
1393781,432.0
1393783,240.0
1393785,80.0
1393794,304.0
1393798,640.0
1393801,320.0
1393811,416.0
1393828,208.0
1393832,144.0
1393841,288.0
1393856,192.0
1393860,688.0
1393861,416.0
1393862,304.0
1393868,480.0
1393870,320.0
1393879,288.0
1393891,400.0
1393892,256.0
1393897,272.0
1393900,240.0
1393901,144.0
1393908,224.0
1393915,208.0
1393916,320.0
1393936,336.0
1393938,304.0
1393953,208.0
1393955,256.0
1393976,160.0
1393980,144.0
1393986,400.0
1393987,400.0
1393990,304.0
1393995,192.0
1394004,208.0
1394013,240.0
1394022,208.0
1394024,320.0
1394037,144.0
1394045,480.0
1394051,176.0
1394055,240.0
1394058,256.0
1394064,144.0
1394068,512.0
1394072,304.0
1394076,352.0
1394079,240.0
1394081,272.0
1394088,272.0
1394093,240.0
1394094,144.0
1394096,320.0
1394114,272.0
1394118,208.0
1394119,320.0
1394132,208.0
1394133,368.0
1394136,176.0
1394139,144.0
1394153,272.0
1394156,256.0
1394173,272.0
1394174,240.0
1394177,144.0
1394178,320.0
1394182,256.0
1394185,464.0
1394195,192.0
1394199,336.0
1394200,192.0
1394206,528.0
1394207,192.0
1394216,256.0
1394221,352.0
1394224,320.0
1394233,144.0
1394237,416.0
1394239,160.0
1394240,256.0
1394242,208.0
1394245,640.0
1394269,272.0
1394280,400.0
1394291,192.0
1394294,368.0
1394303,128.0
1394305,368.0
1394306,80.0
1394310,240.0
1394314,256.0
1394318,208.0
1394329,192.0
1394334,192.0
1394338,224.0
1394339,352.0
1394347,352.0
1394348,176.0
1394353,272.0
1394355,240.0
1394358,192.0
1394360,240.0
1394365,80.0
1394379,208.0
1394389,96.0
1394391,256.0
1394392,176.0
1394399,192.0
1394400,144.0
1394406,144.0
1394416,208.0
1394421,256.0
1394427,192.0
1394428,144.0
1394432,176.0
1394439,256.0
1394441,176.0
1394442,144.0
1394446,144.0
1394452,336.0
1394454,304.0
1394465,192.0
1394466,496.0
1394467,144.0
1394470,384.0
1394480,400.0
1394481,144.0
1394508,176.0
1394509,272.0
1394518,272.0
1394532,192.0
1394533,800.0
1394539,576.0
1394540,272.0
1394541,144.0
1394546,240.0
1394552,240.0
1394565,272.0
1394566,224.0
1394572,336.0
1394578,208.0
1394585,240.0
1394587,240.0
1394591,240.0
1394594,656.0
1394599,336.0
1394601,272.0
1394602,176.0
1394607,272.0
1394608,240.0
1394610,384.0
1394611,304.0
1394625,192.0
1394636,208.0
1394637,208.0
1394642,80.0
1394650,256.0
1394651,176.0
1394653,144.0
1394663,176.0
1394672,272.0
1394673,368.0
1394683,272.0
1394684,144.0
1394714,208.0
1394721,512.0
1394726,192.0
1394733,272.0
1394738,304.0
1394741,192.0
1394747,320.0
1394750,272.0
1394753,704.0
1394754,80.0
1394761,176.0
1394767,400.0
1394769,176.0
1394776,144.0
1394783,240.0
1394788,80.0
1394794,240.0
1394818,144.0
1394823,192.0
1394831,640.0
1394848,176.0
1394850,208.0
1394854,144.0
1394857,256.0
1394858,304.0
1394880,208.0
1394882,144.0
1394895,144.0
1394902,176.0
1394905,272.0
1394916,304.0
1394924,192.0
1394933,80.0
1394934,144.0
1394936,320.0
1394938,80.0
1394952,208.0
1394953,144.0
1394954,144.0
1394960,240.0
1394962,336.0
1394965,208.0
1394966,192.0
1394981,528.0
1394982,272.0
1394984,272.0
1394997,240.0
1394999,176.0
1395020,176.0
1395021,208.0
1395025,368.0
1395026,208.0
1395032,128.0
1395033,256.0
1395039,240.0
1395050,224.0
1395053,448.0
1395055,176.0
1395058,496.0
1395095,304.0
1395097,176.0
1395106,288.0
1395111,400.0
1395116,208.0
1395118,80.0
1395119,128.0
1395122,192.0
1395129,192.0
1395131,176.0
1395148,208.0
1395150,208.0
1395151,144.0
1395158,208.0
1395161,352.0
1395168,192.0
1395172,192.0
1395181,176.0
1395189,224.0
1395195,544.0
1395200,224.0
1395207,144.0
1395209,208.0
1395215,304.0
1395220,80.0
1395224,144.0
1395233,80.0
1395240,144.0
1395249,240.0
1395259,240.0
1395268,304.0
1395270,432.0
1395277,144.0
1395287,176.0
1395299,176.0
1395302,80.0
1395304,480.0
1395309,80.0
1395315,224.0
1395324,384.0
1395328,208.0
1395333,304.0
1395349,272.0
1395351,144.0
1395357,80.0
1395360,688.0
1395367,192.0
1395370,368.0
1395371,176.0
1395377,400.0
1395390,256.0
1395393,272.0
1395395,272.0
1395399,304.0
1395400,304.0
1395402,416.0
1395403,336.0
1395408,80.0
1395417,128.0
1395444,128.0
1395451,176.0
1395454,144.0
1395461,80.0
1395464,80.0
1395475,240.0
1395491,448.0
1395493,320.0
1395501,96.0
1395514,464.0
1395515,80.0
1395528,176.0
1395529,320.0
1395536,80.0
1395550,320.0
1395551,176.0
1395554,144.0
1395557,208.0
1395559,176.0
1395569,672.0
1395572,80.0
1395577,256.0
1395580,304.0
1395587,144.0
1395594,304.0
1395595,240.0
1395598,128.0
1395600,128.0
1395624,176.0
1395628,144.0
1395633,400.0
1395634,576.0
1395643,208.0
1395649,208.0
1395660,80.0
1395668,128.0
1395670,80.0
1395673,320.0
1395690,176.0
1395691,720.0
1395695,128.0
1395717,176.0
1395718,272.0
1395727,208.0
1395731,272.0
1395736,176.0
1395744,80.0
1395756,176.0
1395761,448.0
1395774,224.0
1395782,144.0
1395786,256.0
1395790,192.0
1395806,240.0
1395830,272.0
1395831,144.0
1395836,192.0
1395837,176.0
1395847,480.0
1395856,176.0
1395858,144.0
1395861,480.0
1395876,336.0
1395883,192.0
1395891,544.0
1395903,144.0
1395909,304.0
1395914,144.0
1395926,144.0
1395927,384.0
1395929,336.0
1395933,80.0
1395936,176.0
1395937,208.0
1395956,176.0
1395957,272.0
1395962,144.0
1395968,304.0
1395969,208.0
1395972,176.0
1395993,176.0
1395996,144.0
1396003,128.0
1396006,80.0
1396013,288.0
1396018,176.0
1396026,368.0
1396037,80.0
1396038,368.0
1396041,80.0
1396049,256.0
1396053,128.0
1396065,192.0
1396077,240.0
1396089,240.0
1396110,144.0
1396124,208.0
1396143,272.0
1396145,304.0
1396146,592.0
1396148,144.0
1396149,144.0
1396151,192.0
1396157,416.0
1396163,192.0
1396165,128.0
1396180,144.0
1396183,816.0
1396186,336.0
1396192,208.0
1396197,192.0
1396214,160.0
1396215,688.0
1396232,272.0
1396240,400.0
1396250,128.0
1396252,176.0
1396253,208.0
1396258,656.0
1396260,80.0
1396279,112.0
1396283,512.0
1396290,432.0
1396303,272.0
1396304,144.0
1396316,448.0
1396319,192.0
1396320,208.0
1396328,272.0
1396329,384.0
1396331,80.0
1396365,784.0
1396366,560.0
1396369,336.0
1396381,336.0
1396386,352.0
1396389,96.0
1396397,320.0
1396399,208.0
1396415,464.0
1396424,80.0
1396428,192.0
1396432,304.0
1396440,80.0
1396451,256.0
1396459,576.0
1396482,368.0
1396484,224.0
1396507,208.0
1396519,336.0
1396522,80.0
1396529,432.0
1396530,128.0
1396545,400.0
1396549,272.0
1396587,352.0
1396590,272.0
1396591,144.0
1396597,336.0
1396605,224.0
1396607,144.0
1396609,208.0
1396611,208.0
1396621,256.0
1396624,240.0
1396628,176.0
1396640,240.0
1396642,336.0
1396646,528.0
1396649,144.0
1396679,240.0
1396680,176.0
1396683,560.0
1396697,192.0
1396699,416.0
1396700,240.0
1396701,432.0
1396711,240.0
1396712,192.0
1396722,400.0
1396725,192.0
1396728,80.0
1396733,144.0
1396739,208.0
1396751,432.0
1396755,208.0
1396758,272.0
1396771,144.0
1396775,144.0
1396786,144.0
1396788,144.0
1396798,240.0
1396812,496.0
1396815,688.0
1396826,496.0
1396829,192.0
1396834,464.0
1396840,192.0
1396842,128.0
1396845,272.0
1396863,208.0
1396864,144.0
1396909,144.0
1396911,176.0
1396915,320.0
1396918,208.0
1396923,336.0
1396931,240.0
1396939,464.0
1396948,80.0
1396949,304.0
1396961,192.0
1396978,176.0
1396988,272.0
1397011,192.0
1397032,512.0
1397035,640.0
1397050,80.0
1397068,224.0
1397082,144.0
1397086,128.0
1397089,128.0
1397139,128.0
1397163,816.0
1397172,256.0
1397175,416.0
1397177,336.0
1397182,144.0
1397215,256.0
1397218,528.0
1397221,128.0
1397222,544.0
1397237,224.0
1397255,208.0
1397257,144.0
1397273,384.0
1397275,144.0
1397277,256.0
1397295,400.0
1397303,368.0
1397328,176.0
1397346,512.0
1397351,336.0
1397371,256.0
1397373,288.0
1397376,272.0
1397377,208.0
1397386,128.0
1397394,144.0
1397400,208.0
1397413,192.0
1397420,144.0
1397423,336.0
1397427,336.0
1397438,144.0
1397448,256.0
1397453,208.0
1397455,240.0
1397464,656.0
1397470,368.0
1397479,544.0
1397481,224.0
1397483,272.0
1397485,352.0
1397496,144.0
1397500,240.0
1397505,208.0
1397529,272.0
1397540,80.0
1397641,208.0
1397642,256.0
1397649,272.0
1397663,320.0
1397682,384.0
1397687,368.0
1397688,400.0
1397704,704.0
1397705,448.0
1397730,272.0
1397735,128.0
1397760,272.0
1397766,240.0
1397771,448.0
1397787,400.0
1397796,256.0
1397801,272.0
1397803,304.0
1397815,336.0
1397822,80.0
1397826,240.0
1397837,464.0
1397838,144.0
1397839,256.0
1397848,208.0
1397851,624.0
1397852,352.0
1397856,304.0
1397859,272.0
1397861,432.0
1397871,208.0
1397881,656.0
1397885,208.0
1397892,144.0
1397906,272.0
1397912,144.0
1397920,272.0
1397921,384.0
1397927,272.0
1397937,272.0
1397938,208.0
1397945,208.0
1397969,208.0
1397974,384.0
1397980,176.0
1397989,80.0
1397993,240.0
1398003,368.0
1398006,336.0
1398012,512.0
1398016,304.0
1398022,400.0
1398023,272.0
1398024,416.0
1398028,368.0
1398030,272.0
1398037,432.0
1398049,208.0
1398059,336.0
1398061,320.0
1398081,272.0
1398090,400.0
1398109,448.0
1398116,320.0
1398133,448.0
1398143,272.0
1398153,432.0
1398176,752.0
1398179,368.0
1398185,208.0
1398193,384.0
1398195,208.0
1398203,240.0
1398217,272.0
1398223,208.0
1398235,336.0
1398241,400.0
1398257,384.0
1398260,80.0
1398281,416.0
1398290,272.0
1398300,400.0
1398311,464.0
1398314,144.0
1398320,224.0
1398322,288.0
1398333,400.0
1398340,368.0
1398343,272.0
1398350,496.0
1398352,208.0
1398362,208.0
1398376,208.0
1398382,304.0
1398389,256.0
1398398,448.0
1398411,336.0
1398418,208.0
1398419,496.0
1398422,80.0
1398425,304.0
1398429,304.0
1398431,368.0
1398432,368.0
1398433,256.0
1398442,240.0
1398453,320.0
1398461,208.0
1398463,256.0
1398467,320.0
1398468,256.0
1398471,128.0
1398486,480.0
1398493,304.0
1398509,272.0
1398510,208.0
1398528,144.0
1398542,224.0
1398549,144.0
1398554,208.0
1398558,464.0
1398559,144.0
1398560,480.0
1398579,304.0
1398581,176.0
1398585,208.0
1398586,240.0
1398591,272.0
1398592,176.0
1398593,432.0
1398595,384.0
1398597,304.0
1398604,400.0
1398611,272.0
1398619,496.0
1398627,336.0
1398628,320.0
1398633,400.0
1398637,208.0
1398639,368.0
1398640,144.0
1398646,272.0
1398657,368.0
1398663,336.0
1398668,144.0
1398671,416.0
1398673,304.0
1398676,368.0
1398680,208.0
1398687,336.0
1398694,336.0
1398706,208.0
1398710,240.0
1398711,272.0
1398732,576.0
1398734,272.0
1398741,256.0
1398743,128.0
1398745,432.0
1398748,208.0
1398756,208.0
1398771,256.0
1398781,64.0
1398787,304.0
1398808,720.0
1398812,240.0
1398815,336.0
1398816,208.0
1398822,272.0
1398828,256.0
1398832,400.0
1398836,272.0
1398840,240.0
1398850,144.0
1398854,256.0
1398858,288.0
1398860,144.0
1398866,176.0
1398868,880.0
1398883,208.0
1398887,448.0
1398891,208.0
1398893,208.0
1398903,544.0
1398906,512.0
1398908,336.0
1398920,256.0
1398921,336.0
1398926,336.0
1398929,208.0
1398930,336.0
1398933,464.0
1398936,256.0
1398945,288.0
1398946,320.0
1398956,352.0
1398971,288.0
1398972,464.0
1398995,384.0
1399001,368.0
1399004,208.0
1399006,80.0
1399032,240.0
1399039,416.0
1399040,432.0
1399069,144.0
1399077,256.0
1399080,336.0
1399090,464.0
1399091,160.0
1399092,368.0
1399096,272.0
1399104,192.0
1399107,272.0
1399108,560.0
1399113,240.0
1399124,256.0
1399126,208.0
1399128,432.0
1399129,272.0
1399138,208.0
1399141,320.0
1399153,384.0
1399154,272.0
1399159,240.0
1399179,256.0
1399182,208.0
1399189,512.0
1399193,416.0
1399194,288.0
1399195,240.0
1399200,640.0
1399206,1056.0
1399212,368.0
1399213,176.0
1399214,144.0
1399215,448.0
1399221,272.0
1399222,208.0
1399230,208.0
1399232,304.0
1399234,368.0
1399242,368.0
1399248,144.0
1399250,144.0
1399251,304.0
1399252,288.0
1399262,144.0
1399272,320.0
1399280,208.0
1399298,560.0
1399308,208.0
1399309,176.0
1399319,368.0
1399321,208.0
1399324,432.0
1399331,544.0
1399339,368.0
1399343,240.0
1399345,144.0
1399354,432.0
1399358,400.0
1399362,544.0
1399367,432.0
1399373,288.0
1399387,1008.0
1399389,400.0
1399407,208.0
1399419,336.0
1399423,240.0
1399426,336.0
1399434,240.0
1399435,288.0
1399446,368.0
1399447,256.0
1399451,272.0
1399453,240.0
1399461,208.0
1399469,320.0
1399470,208.0
1399492,400.0
1399494,208.0
1399505,272.0
1399513,192.0
1399516,272.0
1399517,304.0
1399519,240.0
1399521,144.0
1399523,304.0
1399528,288.0
1399529,304.0
1399539,384.0
1399541,144.0
1399553,240.0
1399560,256.0
1399561,352.0
1399566,240.0
1399583,288.0
1399587,208.0
1399589,208.0
1399616,208.0
1399617,240.0
1399636,208.0
1399641,208.0
1399661,144.0
1399664,496.0
1399667,352.0
1399682,304.0
1399692,208.0
1399697,224.0
1399702,272.0
1399713,416.0
1399721,272.0
1399722,672.0
1399724,304.0
1399726,272.0
1399729,208.0
1399740,128.0
1399767,512.0
1399768,208.0
1399770,144.0
1399771,496.0
1399779,144.0
1399782,256.0
1399793,272.0
1399797,256.0
1399814,208.0
1399816,144.0
1399827,496.0
1399837,304.0
1399840,272.0
1399842,400.0
1399844,272.0
1399857,688.0
1399860,384.0
1399862,80.0
1399869,240.0
1399872,496.0
1399877,256.0
1399882,256.0
1399885,256.0
1399893,464.0
1399898,288.0
1399903,272.0
1399910,144.0
1399918,80.0
1399919,464.0
1399921,304.0
1399925,288.0
1399928,256.0
1399937,208.0
1399942,208.0
1399943,304.0
1399950,400.0
1399968,192.0
1399975,448.0
1399980,400.0
1399985,208.0
1399993,368.0
1399996,144.0
1399998,208.0
1400001,208.0
1400003,192.0
1400007,368.0
1400031,272.0
1400032,192.0
1400034,208.0
1400039,208.0
1400041,256.0
1400043,400.0
1400052,208.0
1400065,416.0
1400069,528.0
1400072,144.0
1400077,576.0
1400078,256.0
1400089,144.0
1400094,272.0
1400098,432.0
1400101,368.0
1400103,528.0
1400106,208.0
1400120,336.0
1400128,352.0
1400131,192.0
1400135,128.0
1400136,144.0
1400138,144.0
1400142,240.0
1400152,128.0
1400165,336.0
1400166,336.0
1400173,208.0
1400176,416.0
1400177,144.0
1400186,208.0
1400194,256.0
1400201,272.0
1400203,272.0
1400204,256.0
1400207,256.0
1400222,336.0
1400229,368.0
1400235,496.0
1400239,352.0
1400245,256.0
1400247,352.0
1400257,432.0
1400259,272.0
1400260,288.0
1400261,144.0
1400265,384.0
1400269,208.0
1400271,464.0
1400276,432.0
1400279,208.0
1400291,160.0
1400299,400.0
1400316,208.0
1400324,144.0
1400326,240.0
1400329,560.0
1400340,416.0
1400341,144.0
1400342,192.0
1400345,304.0
1400360,384.0
1400365,240.0
1400373,144.0
1400409,336.0
1400410,208.0
1400411,208.0
1400415,208.0
1400419,240.0
1400421,192.0
1400434,208.0
1400441,336.0
1400442,336.0
1400444,336.0
1400450,208.0
1400453,208.0
1400458,80.0
1400460,256.0
1400461,560.0
1400467,128.0
1400492,272.0
1400497,400.0
1400498,320.0
1400501,320.0
1400505,464.0
1400512,368.0
1400517,272.0
1400521,480.0
1400531,144.0
1400545,448.0
1400549,336.0
1400550,320.0
1400558,272.0
1400563,176.0
1400569,464.0
1400572,288.0
1400574,656.0
1400584,624.0
1400592,304.0
1400597,256.0
1400603,192.0
1400615,832.0
1400647,528.0
1400649,272.0
1400652,208.0
1400656,288.0
1400658,464.0
1400667,208.0
1400668,208.0
1400685,224.0
1400690,528.0
1400695,352.0
1400698,208.0
1400700,144.0
1400703,528.0
1400706,400.0
1400728,304.0
1400735,304.0
1400763,512.0
1400771,336.0
1400773,368.0
1400778,80.0
1400780,304.0
1400782,400.0
1400787,288.0
1400791,480.0
1400792,368.0
1400798,176.0
1400804,560.0
1400805,144.0
1400809,432.0
1400824,144.0
1400826,192.0
1400827,208.0
1400829,288.0
1400831,448.0
1400836,256.0
1400837,320.0
1400842,208.0
1400851,352.0
1400854,240.0
1400856,368.0
1400862,240.0
1400864,432.0
1400865,144.0
1400870,336.0
1400872,272.0
1400873,336.0
1400878,432.0
1400884,416.0
1400891,192.0
1400893,400.0
1400898,432.0
1400905,272.0
1400926,368.0
1400929,448.0
1400933,352.0
1400946,272.0
1400947,272.0
1400948,240.0
1400950,336.0
1400951,272.0
1400953,368.0
1400955,256.0
1400958,320.0
1400960,80.0
1400963,464.0
1400965,208.0
1400966,272.0
1400972,304.0
1400985,208.0
1400987,288.0
1400991,224.0
1400992,272.0
1400994,256.0
1400999,368.0
1401002,128.0
1401004,416.0
1401013,336.0
1401027,192.0
1401033,336.0
1401035,400.0
1401038,272.0
1401039,128.0
1401045,448.0
1401051,592.0
1401055,208.0
1401063,336.0
1401066,176.0
1401084,272.0
1401093,320.0
1401095,208.0
1401097,320.0
1401103,288.0
1401109,192.0
1401112,400.0
1401113,240.0
1401117,272.0
1401132,432.0
1401138,384.0
1401143,192.0
1401152,240.0
1401153,288.0
1401165,288.0
1401168,240.0
1401169,208.0
1401203,208.0
1401211,208.0
1401216,304.0
1401228,208.0
1401243,384.0
1401251,208.0
1401257,208.0
1401259,256.0
1401262,432.0
1401264,240.0
1401268,224.0
1401275,272.0
1401276,336.0
1401279,368.0
1401281,272.0
1401286,208.0
1401290,208.0
1401293,208.0
1401308,208.0
1401317,304.0
1401322,352.0
1401326,208.0
1401329,176.0
1401346,240.0
1401347,208.0
1401351,272.0
1401355,208.0
1401357,352.0
1401360,192.0
1401362,208.0
1401367,592.0
1401373,208.0
1401379,336.0
1401385,240.0
1401386,272.0
1401390,272.0
1401394,224.0
1401397,208.0
1401416,208.0
1401418,144.0
1401421,272.0
1401423,176.0
1401424,160.0
1401428,144.0
1401433,144.0
1401438,272.0
1401441,304.0
1401442,208.0
1401450,256.0
1401451,432.0
1401457,144.0
1401473,304.0
1401483,192.0
1401484,336.0
1401486,656.0
1401488,400.0
1401495,288.0
1401499,416.0
1401503,368.0
1401538,368.0
1401539,736.0
1401542,240.0
1401552,368.0
1401567,128.0
1401568,560.0
1401569,272.0
1401572,208.0
1401574,592.0
1401575,208.0
1401585,480.0
1401586,320.0
1401587,288.0
1401589,512.0
1401596,192.0
1401597,464.0
1401600,304.0
1401607,320.0
1401612,144.0
1401623,208.0
1401627,448.0
1401637,256.0
1401648,480.0
1401651,592.0
1401653,272.0
1401654,336.0
1401675,304.0
1401679,192.0
1401688,368.0
1401689,208.0
1401699,688.0
1401702,208.0
1401707,208.0
1401710,176.0
1401716,448.0
1401723,144.0
1401730,96.0
1401731,224.0
1401737,288.0
1401738,288.0
1401750,144.0
1401758,208.0
1401762,272.0
1401763,272.0
1401767,272.0
1401770,304.0
1401771,128.0
1401790,272.0
1401794,192.0
1401811,208.0
1401816,128.0
1401841,240.0
1401843,448.0
1401854,320.0
1401858,336.0
1401879,144.0
1401880,192.0
1401889,272.0
1401893,272.0
1401898,272.0
1401904,272.0
1401906,400.0
1401913,272.0
1401920,128.0
1401927,240.0
1401928,272.0
1401932,256.0
1401934,272.0
1401943,288.0
1401947,560.0
1401948,480.0
1401950,288.0
1401955,192.0
1401964,240.0
1401967,144.0
1401982,272.0
1401986,304.0
1402001,304.0
1402008,240.0
1402031,208.0
1402032,336.0
1402033,448.0
1402046,256.0
1402052,304.0
1402062,144.0
1402069,208.0
1402071,208.0
1402076,240.0
1402081,336.0
1402094,144.0
1402101,80.0
1402103,240.0
1402105,336.0
1402115,480.0
1402117,384.0
1402118,272.0
1402129,288.0
1402133,432.0
1402147,336.0
1402148,304.0
1402157,240.0
1402160,368.0
1402161,272.0
1402178,176.0
1402180,272.0
1402181,384.0
1402185,352.0
1402186,368.0
1402187,240.0
1402189,304.0
1402192,192.0
1402196,496.0
1402197,272.0
1402198,272.0
1402201,336.0
1402207,352.0
1402218,176.0
1402226,256.0
1402228,208.0
1402230,416.0
1402246,80.0
1402258,256.0
1402264,144.0
1402265,272.0
1402268,192.0
1402272,624.0
1402275,272.0
1402281,320.0
1402283,272.0
1402284,496.0
1402287,592.0
1402290,256.0
1402295,336.0
1402302,224.0
1402318,256.0
1402321,336.0
1402332,80.0
1402342,144.0
1402349,592.0
1402360,432.0
1402365,336.0
1402371,400.0
1402380,208.0
1402383,240.0
1402385,208.0
1402390,336.0
1402403,160.0
1402419,288.0
1402426,240.0
1402429,640.0
1402438,320.0
1402444,256.0
1402479,304.0
1402493,256.0
1402495,96.0
1402497,176.0
1402506,432.0
1402511,272.0
1402526,240.0
1402537,256.0
1402547,240.0
1402551,192.0
1402558,208.0
1402559,400.0
1402566,256.0
1402570,288.0
1402579,208.0
1402581,592.0
1402583,336.0
1402585,336.0
1402592,272.0
1402611,272.0
1402612,80.0
1402618,272.0
1402623,240.0
1402624,464.0
1402641,192.0
1402648,272.0
1402715,192.0
1402723,304.0
1402745,272.0
1402750,256.0
1402765,256.0
1402774,208.0
1402785,208.0
1402791,240.0
1402796,256.0
1402799,112.0
1402800,144.0
1402803,144.0
1402810,320.0
1402819,272.0
1402820,448.0
1402824,192.0
1402827,208.0
1402845,480.0
1402847,208.0
1402848,336.0
1402850,352.0
1402868,384.0
1402885,480.0
1402897,208.0
1402899,272.0
1402911,128.0
1402925,368.0
1402933,256.0
1402937,192.0
1402938,224.0
1402939,144.0
1402942,240.0
1402947,400.0
1402951,224.0
1402958,144.0
1402977,112.0
1402992,272.0
1402997,576.0
1403000,608.0
1403006,128.0
1403010,208.0
1403012,256.0
1403018,208.0
1403019,336.0
1403025,320.0
1403026,352.0
1403030,208.0
1403050,192.0
1403054,192.0
1403064,352.0
1403067,240.0
1403068,432.0
1403070,288.0
1403071,256.0
1403076,352.0
1403077,304.0
1403086,512.0
1403091,352.0
1403100,80.0
1403104,592.0
1403106,272.0
1403107,336.0
1403115,160.0
1403116,496.0
1403123,368.0
1403126,272.0
1403129,320.0
1403130,80.0
1403139,288.0
1403140,256.0
1403143,272.0
1403160,400.0
1403161,272.0
1403162,144.0
1403163,352.0
1403168,80.0
1403170,272.0
1403175,464.0
1403176,352.0
1403180,352.0
1403183,288.0
1403184,192.0
1403185,240.0
1403194,80.0
1403201,352.0
1403202,336.0
1403210,336.0
1403212,256.0
1403216,256.0
1403231,240.0
1403235,352.0
1403238,160.0
1403244,272.0
1403250,208.0
1403251,400.0
1403255,240.0
1403259,208.0
1403262,208.0
1403267,384.0
1403270,192.0
1403272,272.0
1403286,320.0
1403290,304.0
1403298,272.0
1403299,400.0
1403311,256.0
1403314,240.0
1403315,144.0
1403333,304.0
1403352,192.0
1403358,144.0
1403359,208.0
1403362,160.0
1403364,192.0
1403368,336.0
1403378,144.0
1403400,224.0
1403408,144.0
1403410,256.0
1403414,336.0
1403419,256.0
1403424,192.0
1403431,336.0
1403432,336.0
1403444,144.0
1403448,208.0
1403459,288.0
1403467,304.0
1403468,240.0
1403479,320.0
1403485,176.0
1403486,224.0
1403487,144.0
1403492,240.0
1403493,240.0
1403496,320.0
1403502,272.0
1403506,384.0
1403509,240.0
1403514,256.0
1403515,208.0
1403527,272.0
1403529,560.0
1403531,528.0
1403532,256.0
1403538,336.0
1403542,192.0
1403546,240.0
1403552,320.0
1403554,320.0
1403557,144.0
1403562,448.0
1403563,208.0
1403567,288.0
1403568,144.0
1403572,192.0
1403576,208.0
1403578,288.0
1403581,320.0
1403583,288.0
1403589,384.0
1403596,240.0
1403597,384.0
1403615,368.0
1403617,640.0
1403625,304.0
1403629,208.0
1403638,208.0
1403639,240.0
1403641,256.0
1403646,336.0
1403652,352.0
1403660,272.0
1403666,208.0
1403668,240.0
1403669,224.0
1403670,512.0
1403691,368.0
1403700,240.0
1403711,272.0
1403716,240.0
1403724,160.0
1403730,272.0
1403740,272.0
1403742,192.0
1403759,160.0
1403761,272.0
1403768,176.0
1403772,208.0
1403775,144.0
1403779,544.0
1403787,240.0
1403790,528.0
1403791,240.0
1403793,208.0
1403799,256.0
1403807,400.0
1403809,320.0
1403812,240.0
1403813,224.0
1403819,240.0
1403828,272.0
1403839,192.0
1403840,176.0
1403846,320.0
1403847,336.0
1403858,192.0
1403864,192.0
1403874,176.0
1403875,256.0
1403877,224.0
1403884,384.0
1403890,288.0
1403891,192.0
1403917,176.0
1403930,336.0
1403935,448.0
1403944,144.0
1403945,160.0
1403946,256.0
1403974,272.0
1403975,288.0
1403978,496.0
1403983,176.0
1404001,368.0
1404003,240.0
1404005,400.0
1404006,208.0
1404012,192.0
1404031,272.0
1404037,432.0
1404053,208.0
1404059,288.0
1404066,384.0
1404068,592.0
1404070,144.0
1404075,272.0
1404080,240.0
1404083,336.0
1404088,272.0
1404090,432.0
1404095,240.0
1404098,208.0
1404102,144.0
1404104,320.0
1404106,176.0
1404108,240.0
1404109,208.0
1404110,272.0
1404112,368.0
1404118,208.0
1404125,208.0
1404134,256.0
1404147,288.0
1404148,416.0
1404161,208.0
1404163,128.0
1404169,240.0
1404170,80.0
1404183,384.0
1404192,208.0
1404195,192.0
1404196,272.0
1404211,240.0
1404213,368.0
1404215,304.0
1404220,368.0
1404234,368.0
1404246,192.0
1404249,240.0
1404256,496.0
1404266,320.0
1404269,256.0
1404271,208.0
1404282,208.0
1404285,272.0
1404294,208.0
1404295,528.0
1404300,208.0
1404316,304.0
1404327,288.0
1404329,304.0
1404338,272.0
1404339,384.0
1404347,384.0
1404358,272.0
1404361,208.0
1404363,416.0
1404366,368.0
1404374,480.0
1404377,272.0
1404393,272.0
1404404,96.0
1404415,208.0
1404416,480.0
1404420,256.0
1404432,416.0
1404437,496.0
1404446,256.0
1404455,256.0
1404456,192.0
1404475,368.0
